text_key,mentioned_countries_json,mentioned_country_count,error_message,model,pipeline_version,scored_at,response_id,score_status,tone_score_llm,geopolitical_score_llm,rhetorical_heat_llm,geo_relevance_llm
bf2053432e40c12d1f3728a1fc38b85c55f89856,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
6fa2ecc151c3bc59d4d3834a7999676cd024fd20,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
84664c6dcadc82464b53b6a11b6e8b2d9a27aef2,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
05e9277685cee8360936cdf13261a532e635b43f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
3c4257ca1b7315f363101bc944350ab6145e16fd,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
ee4d0cb367ee82b2c65b912d3250b4413b6bc6a1,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
1e9fa48409317f6123450b0c8691921d12495ba4,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
13edaca1eda258b4d5886d72c909c7ad28653cc9,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
ada67752cb2beda40313cb0d9cbc513e7e55da42,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
e3876d756660077aa9dcada4130955ca15a2e6f3,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
cd64090fce225a809f8953211b435976ffbf2ceb,"[{""country_code"": ""CA"", ""country_label"": ""Canada"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",2,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
e853c94ee6124a72ba5fd9dc4a88d838b7d2fcc9,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
18a94c462bfd4f946edbac576f95f4542b7cb240,"[{""country_code"": ""BR"", ""country_label"": ""Brazil"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
9f5687d1a3bc036eb275c3466472569735654619,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
5847a3aaca72c621d8042bfedbfbd204fb21d61a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
d9cf6c97d83753854b734b9b7c7438ddf14d43a3,"[{""country_code"": ""CA"", ""country_label"": ""Canada"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",2,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
d1fad7845c5768e2c37ec23ee627a52d3abdf903,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
77e9c478d689bb11aac7150a98e53328225a9123,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
45a252b3dd3e1543a2401471a29f4a6830da96d5,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
3fbd0d7654ae745fc7af8e827cbd125b6c85f7f1,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
91ae108ab62a40411010cd3aa5d76caced481481,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
dde204a6420ee4263ff8be0dbd1980988df407c4,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
d5c4e74a5c0c009ffe11872289df489c5ef71390,"[{""country_code"": ""DE"", ""country_label"": ""Germany"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""IT"", ""country_label"": ""Italy"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""ES"", ""country_label"": ""Spain"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",5,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
45e4aff26e361a1790138e381c45c0f49cfa25a9,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
d6e7d3cba07644542425c75c53cd53ee76bfe851,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
c83b2ade4395dde6cf0d93d2c77e10c558adaf2e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
a82e7ac62d22e61059a5dcdd91a287be49798095,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
65eb5cf6af15b6f6d5a154c09425027b25fd73c7,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
6424c0e5c0fa4b2ec34d354e2ed39c85188ab2cd,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
b0f840985cf16306b524d583035d01e8a99efee2,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:05Z,chatcmpl-cf1f80d8-fba5-97bc-9e80-de64ae372da7,accepted,,,,
2cd9d6bde730bf97bc20e9ccc3c8db5b6f6ea0aa,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
159f2f3c7337b990c6b5cdb78f4f338b006a9c0f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
6cb47c34590faac9369badfdcb4cee6f3595f674,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
bb68b1c41d955573b2aa024a39f3ee964cbbf02c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
0759df185fea483ca6531de274bdafa319374cd4,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
cb4ea237fb44187994282057d0de5a0a4a84333c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
36b37912fb1d0541c702f4049fd6349839e5afdb,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
d2fe8dee70170bd0ab15d149d8d7b513715f4fe3,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
556d7b3c448ccc42d0487a261838c082ab455445,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
b52c7c5d1d302b21bf3e7e69d0dee5fb2460efd1,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
c9717cf8dde94f84e504a9ee8336a1d5d805c0fe,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
6622b2e8cccbc88f4dfcc79b7f9b9a3be2ede48d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
aa201759fb2f7a242042e7e1fb4aac48dd2e8e73,"[{""country_code"": ""JP"", ""country_label"": ""Japan"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
eb003a5b3058d018f9c2cb2a6443a5bbe562d1b5,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
c0703206b7d3d29a09c16261824d77acf5638cfe,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
619799e500488dd1b57b28bd7952aeee1e8405fb,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
bbe095a7b074d11725378ea9ea56aab49cfab698,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
e0feb1578597b95d208b17ef186db082a6641c9d,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
bd74a0ea95af945d18679401cda381d49d9516b1,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
3ca8df66b0ce336c959a0839db6448922e4639da,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
b8321c633c4dce8a13cea919ad44194a9047778a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
206a50643b1db6a4f994275ad68cead8d423205d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
93fc834e280bef5c164b49456f7959cb5c47faf6,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
404a8decc84b68dd4d79d2357e41ce5510c7887c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
f034cdde514fb1c734e3586644a18723815f0756,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:28Z,chatcmpl-b0fbf35e-dbfd-9924-8b64-0c4257c84693,accepted,,,,
a0076ee395a5231dafb0307c0a332ca9b141dd92,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
10e85eac6c41d171b86a19aeac08e3b186cc339a,"[{""country_code"": ""DE"", ""country_label"": ""Germany"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
37f73f8357687fab38c4f09576ab6d0e331d86c2,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
7313239986270055cdd5d060226f3bd45d4ff28d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
68188fd4c7e757f37604420409b668f545f2023c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
54c934d87b09591ffc8640c018c85a4fd1e27b69,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
8729cede6dbadaf4961e33628aea7bde99b5d844,"[{""country_code"": ""DE"", ""country_label"": ""Germany"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
905a712343a2a00117c1935d28f71b81cb4020ef,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
115fa18abb2ba368616403e65144adbd11ae5eb4,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""leader"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
72462e3af38e856e2c43c12710e41341df9ed001,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
96142432f2ac6daae2765c34992f5aed899a4a86,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
1839c684e7e97b5473bbe3f00d0fe500f3757cab,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
b3c3a93344cb41e70a4a5eb50521effd79401f91,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
cfc5e79a18df0b9b0e55682575c3c5742a8a3112,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
652271bdd89a3d301c920c7a6fafff6e68fe664d,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""leader"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
a094ddc21a8e72c9e7c7a54da90f424dfc683c8a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
4c091ca13a3ac0ab4c8056ea2800d4e23373679c,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
8c4a991fd92fab78e97817c5784d83fbf8ec3c82,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
77c222757dc7076bd7c06d37df0994f41dd50a19,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
667bc819601d3391cec432f1487b8469415b8e98,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
7f1c13e89ac4f74fdf106a484b48eb009f91fa14,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
427bc2baaa475657eb888d97676ea28967795678,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
77741357add55d2e960f87491ae86d5ea64d7294,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
d5dd2f53275c5545cb2dadcdaf41a1890684b690,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
8d6cd9910f2b22aa496fad84faa393cf80299dd2,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:35Z,chatcmpl-6f9881dd-742b-999a-98bd-572ba6894781,accepted,,,,
ad1bc3b60d6a596544406282bbd2531ccb9bb226,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:36Z,chatcmpl-4316d719-78cd-9215-9990-d26c5f830f4a,accepted,,,,
9b73daebcd6dfe11e57e141c9194a9ea33138a62,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:36Z,chatcmpl-4316d719-78cd-9215-9990-d26c5f830f4a,accepted,,,,
b04a3afa3741346001b3d6fef21d05f797aacb82,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:36Z,chatcmpl-4316d719-78cd-9215-9990-d26c5f830f4a,accepted,,,,
1adf85d7c57267ff0df8dc703b2bd997b12f9be2,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:36Z,chatcmpl-4316d719-78cd-9215-9990-d26c5f830f4a,accepted,,,,
406f98e2fb797aa3f951ba10c6b23a2e531c0939,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:36Z,chatcmpl-4316d719-78cd-9215-9990-d26c5f830f4a,accepted,,,,
3a2edfab65fc14abe54952186427b54e5264ebce,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:36Z,chatcmpl-4316d719-78cd-9215-9990-d26c5f830f4a,accepted,,,,
356b5520a8de87b8f6bb51105ecc230548ff84d3,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:36Z,chatcmpl-4316d719-78cd-9215-9990-d26c5f830f4a,accepted,,,,
8d24411d8a8744056a3cfaf00969628966408ffe,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:36Z,chatcmpl-4316d719-78cd-9215-9990-d26c5f830f4a,accepted,,,,
8d6bc91c9d44e4a525c77f20f13e4a754ac49945,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:36Z,chatcmpl-4316d719-78cd-9215-9990-d26c5f830f4a,accepted,,,,
138f562721d5a45af1e3f7ae16d1b7752acdc71c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:36Z,chatcmpl-4316d719-78cd-9215-9990-d26c5f830f4a,accepted,,,,
e5fcc8c0c4600a7bba8b8eb4ccae93a2f1a97bbb,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:36Z,chatcmpl-4316d719-78cd-9215-9990-d26c5f830f4a,accepted,,,,
c35aa97f771fa0c2a6445cf1302af26a499f999d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:36Z,chatcmpl-4316d719-78cd-9215-9990-d26c5f830f4a,accepted,,,,
89baf1ae832fff8d92c4b5695b478ec35f2d52b2,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:36Z,chatcmpl-4316d719-78cd-9215-9990-d26c5f830f4a,accepted,,,,
28270153935daaa19e7d638eef6661d43ca751c6,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:36Z,chatcmpl-4316d719-78cd-9215-9990-d26c5f830f4a,accepted,,,,
2d7b0e6dc85a9190b64e5a90c4e8c09f3639e023,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:36Z,chatcmpl-4316d719-78cd-9215-9990-d26c5f830f4a,accepted,,,,
ac17496d602698310a99f70f21db22f06d03053f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:36Z,chatcmpl-4316d719-78cd-9215-9990-d26c5f830f4a,accepted,,,,
08a9231eb00619d4481210d0b04bfd12204aca77,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:36Z,chatcmpl-4316d719-78cd-9215-9990-d26c5f830f4a,accepted,,,,
187417004265a2792bef99bbb54465e93fed06d3,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""JP"", ""country_label"": ""Japan"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",4,,qwen-plus,trump_country_directed_v1,2026-03-25T06:01:36Z,chatcmpl-4316d719-78cd-9215-9990-d26c5f830f4a,accepted,,,,
