text_key,tone_score_llm,geo_relevance_llm,geopolitical_score_llm,rhetorical_heat_llm,primary_topic_llm,error_message,model,pipeline_version,scored_at,response_id,score_status
4e79f7d6ed1f3eca967b81e0b6c8a5f0a2703be7,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
148c2d35841dd1384b2f54ad5c7a5ba0429093e4,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
fdbce6a3ad9610c2f1e9756691ea16d18ae6705c,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
a460560a7102932cf3781e1205339fe965940d14,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
c67d5ee7e270de583339b2ddbc5417efe5c385c9,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
10781d4aed3d2ee06c89e2f1f49bb5956b3691a9,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
3524640bf95c506f1bd996b488e601920072abe8,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
77047e49b303133e5631fcf84a3a0f84fa42b4f2,1,True,1,2,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
43256d942f66479bd4de5981a328b9dae63e678f,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
445a43afadca139f2ebd1bfdd8df3d7801626354,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
a56c8f66df0352b60817d26a5b7a92290235dd9d,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
b6039c5769f867662eb839cd5416c3e989117541,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
a37a4b99aacd3160afd143a5dc4d619841563d61,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
155b6572ec5a1f41a88b2bceae20806c0b300700,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
6172fb364854940e5f0791f10dd0df4474e21f31,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
cf0e73b2341b9ed51f295abde0bf8ca04c1020c8,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
a7f36ed71761cca3fa50b628549a5bf100f3f062,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
f5f9d85561a82e2aa55fba3d675d0dff3bf8acde,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
aee8b467e53935c265f9987817f7a22a118c654c,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
7db9fc09b54d92f8b814e5d7534ef4654996271e,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
97a52d58d207bd1ba2f4007c0206fef7e69e8fab,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
19f6178016d07a366c27c69ca148ff8dd61b132f,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
eeaf9cc7582a5bd48cf170c3a740200bd7978933,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
5180e85b7d58d4e60c93c91e05346f2c2e419d51,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
ba2ed2f10334ef0b066e2a73302b4addca5bf454,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
495b2dfba1e6756281e86ebf3b226cebfc0d78b8,2,True,0,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
8e6dce483a562a7d9362a3e54d82c77784e33dc8,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
05a5484dff65017f4a9c483fa4c35dd7308712e9,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
9eab903437fc2d9c609dbc31dd592d3861d3217b,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
0f607949ecef0e89039581eca9930daa52f4442f,-2,False,0,1,other,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
7ec8e666c086cc289d94094c7ebc2a2fb8059bcc,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
a51c70465e66082831f54fb1e7dc4be6eb9c8576,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
8e7b4cc3a163cae6a6c6eed5c2c7ce2acb6a465b,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
050bfa742844627d09a9b01b5e9570392ba1b096,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
feb9ea815c34a81c0710bb7e3333d41d3ee90195,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
1e1fdb9db844f24f58b5ce6e4636836d7a1a9f76,0,False,0,1,trade_tariffs,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
ae047843c9db18c41e1eaaa13a793d0bd7f2b6ec,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
7527238f71936157c57e4840347aea3be1d18feb,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
348539984d60a872da58e39fd9cb0990dfad77ad,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
8af2bdead4b9420a21818745b3b954a08cd68726,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
75c4b839a4a995f72122bc71722455d05e367253,-1,True,-1,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
053da0e612e355a4ae26823c0360ed0178453049,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
b7aba229cd4857ab41105171dcb26fffe1ebfe0b,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
2084b03f37423ca16c817a61cd90c75a308f4edf,2,True,0,1,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
4b90710b93d9b886e8393707f2eccfe63635fb69,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
3f930558ff32ffb04443ceff7457d10a2f7981f4,-3,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
7f04575964251e76ad1396258fed7018a7205f73,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
e2033513cdf398d89226cc93732d9cecfd8a2d8c,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
9ab719393eec8a92a264e6fc06958a193598f49b,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
85656ba4de8fcea4c7d2b0d47404c2e24baec1f1,0,False,0,0,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
1091a904d0b863babf18886d20787dbd00fe2ae0,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
605a822948c6ba627eb6a23d4383109b4b299e18,-2,True,-2,3,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
5ed2c98421225960db658c1b4b627e99d3553fd6,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
d73975b19fb0c0d34868b4423b1f30fb45c4ce34,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
02948ce12ede4373d76ac58d3d199395ef793edb,1,False,0,0,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
fb6ade9e9c6605f0894c6adc6f29eb0a7df0db8b,-1,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
b55af7f6e4e83b5f48140c41a3c3e513337c9ae1,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
725e1aca64ba2c089977655a4bf35e2631e9ec99,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
3f935f69a7ee83fcc4414067590706801be663b3,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
f186afca1af2e4215dfe3bba32b3d3fc9d04b3c1,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
457bb1d8e9114fe7ee4e4890c09d1114ef6946cf,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
6247a6c2b30babc06b7e1a025d4ec2de445fefd2,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
e5a0c8e8b8be853a6124617ee05f62e0a3c53e87,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
0411cda8eb58bf30b4b57522728e36fec0a21e4d,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
0d36bee0b67c6c16c427a13219826abe05917940,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
e461b0efea3c2cb0b569906ea7cb7cf81c585f65,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
4820c510a3190ac9ae1c0e397e306fc33ebbce07,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
337415838b767f7cee247d9c5052f05408cf011c,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
40ec89484aac164219059e5b16f322a5eb130a3d,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
2ea2da8c1b249181b172c978c3557f9313f413f2,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
619cb9cf5e52a04db8130cdbe6eca8a7c0812aa2,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
4f484d2f69882ab0f9c71cd0e8373658cdcce750,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
ac2429128104a71ee4a93f630046f9bdfeacc2d6,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
41dd3e816c0824e450351378bd1a9c25a48d4ccd,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
37e2a610762496f462bdab444615629c55fd9380,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
df3afa94e4770ceffa00b607acae5b47891e46d0,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
829c110183cdfe30b7c6a14f88cde5dc8541cf4c,-1,True,-1,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
e541a5076b56da0059ddfc8f02d17c197e39b7e0,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:31Z,chatcmpl-dc502168-3b53-9123-88fe-6a9249408c24,accepted
c38b79ce76e8ae7be6ab94bd4a1096f2ee9dccc0,2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
4afa264066c409013c789bc3f15f6a07af8df2e9,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
74442ad8f0b1512c069e27c09edd52490af6e548,-1,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
940f75e578090b5f8488e727ad2359561c1cda79,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
f4f9fa19123d06118462d982542b4b4c0fb100d6,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
0eb485ac1a49e5a62ac5adf4263b5a4b66d6636f,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
3377d59dbe7d711bbbe7fda5b27c4bcaa30bdf5e,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
f9932fd41f769bc0fca1a3a290804c240899093b,2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
40ee81877d2a15b23eb9118ea3230320cc476776,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
27e53965e62add82e2d519742d4be865960da42a,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
da7d240f29d4a69583d7d481d0c1a6206aaf1c67,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
3ea37d87228869e22df3499ddacd19357f61c001,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
9c81eb4791dff81423d794182040e8f0623c7713,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
f00145666053a6337398b61dc589fdfb5c0d6be4,0,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
514e3b2e9b1797786a29cfeb9fed9b74bf02e3a6,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
0cc48f974e31051c1dadc2e8665ad4b4b0770a14,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
7121bffca84d73535e20f81a9ca4ddbd46c9a880,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
85808ab708fb31ba9b9ebe3483c9617672c215d0,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
c9059afeed971414483d12110eaaeb20c10919c9,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
204cd7a3d8566bb909219d147313f5c36ad1ba7b,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
055aa155ec821c2d42617cc8d9d56c3895474b0e,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
d29eb5afadecd47aef8b21fee1c8abbdec99814c,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
60ea1ff6c3ad2351a80cda3c4e656b054055321b,0,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
b8b3c5e40477ef957a35ea702b2ccb8d7a1a3caa,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
8bdc529c1e4fdaf1b81d7a37090ff0edc3ffe243,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
4243bd82a0d4e79b4464778e6d29f5e8db45a31c,-3,False,0,3,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
e222d33142e5d02fa1d1d225b191f2438b7e56f1,-2,True,-1,2,trade_tariffs,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
25ddb9c2108e8c370bb26a61d2e4dcafc953925f,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
4efc7d642540949efc381616041063f16a9b8e72,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
827b0d2f9481c69c2caad3bc7b458e748187fb45,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
4699c6158fa9eb65c04b47abd4ff8f925e908f45,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
3594ad9f4b9d8c3481b904797ed5e8f2c68c4594,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
1b21eec4194108f5463787c435e7bb89293d37e4,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
51bf13d82d98cafae97093240f685d347129116d,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
ffdbc3818608b63a2b53a68bf33facfe6f75a6d5,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
a16379cfc26be2f32ad517416d78fbab0fece987,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
83b38d155cd7f8cfd426a2ed7af825d3fa3ddaa8,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
37c8d2ebd5f57c93f363dfa905a7667700f0e332,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
644d63b98799a8b430182d645733cc561f86129c,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
e7434fd2d8164fc19fdd1d35e048678d84ec9ebc,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
c81bf42168d66b3c7e4cdbff950997a28678fe33,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
d7182ee1b1b5e06a861c1251983430a9274ad50c,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
4d4c90d188a590dae186573975579bb5ba52db77,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
aa45f8eaa14569aadf0702a588388c336a8c5c14,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
7b657209b1c9867dc618c7658e9adc44ea203527,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
719a0ec703b7a05d9f0f4730beb2bb33a2d79730,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
26f3345750d23a6d7566a8c4703c1e7d60fe5bc4,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:32Z,chatcmpl-51ab742d-67a6-959d-a616-74176fd915d2,accepted
