platform,platform_window,post_type,actor_handle,content_author_handle,content_author_name,created_at,created_at_display,archive_url,original_url,archive_status_id,original_status_id,text,has_text,has_attachments,attachment_types,card_title,card_description,is_reblog,is_authored_text,source_dataset,token_count,uppercase_ratio,exclamation_count,geo_hits,geo_relevant,tone_raw,geopolitical_raw,shock_text_raw,tone_platform_z,geopolitical_platform_z,is_authored_text_bool,has_text_bool,text_key,tone_score_llm,geo_relevance_llm,geopolitical_score_llm,rhetorical_heat_llm,primary_topic_llm,score_status,error_message,response_id,model,pipeline_version,scored_at,mentioned_countries_json,directed_mentioned_country_count,directed_score_status,directed_error_message,directed_response_id,directed_model,directed_pipeline_version,directed_scored_at,country_code,country_label,directed_tone_score,directed_geopolitical_score,mention_type
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-01 19:08:00,2014-07-01 19:08,https://twitter.com/realDonaldTrump/status/484126548753002497,https://twitter.com/realDonaldTrump/status/484126548753002497,484126548753002497,484126548753002497,"Trump Turnberry news conference tomorrow at noon, Scotland time. The place is amazing!",True,False,,,,False,True,CompleteTrumpTweetsArchive,13,0.056338028169014086,1,0,False,0.6763,0.0,0.8639,1.0765996569999603,0.0,True,True,cad1a0d8bc5e206f195bfd8fdf023d5e18f12698,2,True,0,2,foreign_policy,accepted,,chatcmpl-db7b9daa-1375-9b79-800c-8d49eac0f3a0,qwen-plus,trump_llm_v1,2026-03-21T10:02:24Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-27138a54-5ea7-9999-9b33-49eac614dd78,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:05Z,UK,United Kingdom,2,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-02 11:00:00,2014-07-02 11:00,https://twitter.com/realDonaldTrump/status/484366107776925697,https://twitter.com/realDonaldTrump/status/484366107776925697,484366107776925697,484366107776925697,Via @ BBCScotland: “Donald Trump's name 'will boost @ TrumpTurnberry '”http://bbc.in/1qlJnME,True,False,,,,False,True,CompleteTrumpTweetsArchive,8,0.19444444444444445,0,0,False,0.0,0.0,0.2333,-0.2349196562803219,0.0,True,True,cc28a324546a3ee24be91459caccb79c8ba0dacf,1,True,0,1,foreign_policy,accepted,,chatcmpl-db7b9daa-1375-9b79-800c-8d49eac0f3a0,qwen-plus,trump_llm_v1,2026-03-21T10:02:24Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-27138a54-5ea7-9999-9b33-49eac614dd78,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:05Z,UK,United Kingdom,2,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-02 12:03:00,2014-07-02 12:03,https://twitter.com/realDonaldTrump/status/484381782406860801,https://twitter.com/realDonaldTrump/status/484381782406860801,484381782406860801,484381782406860801,. @ guardian_sport by @ mrewanmurray:“Donald Trump’s transformation will make @ TrumpTurnberry Open worth the wait”http://bit.ly/1vwxV0h,True,False,,,,False,True,CompleteTrumpTweetsArchive,15,0.08108108108108109,0,0,False,0.0,0.0,0.0973,-0.2349196562803219,0.0,True,True,5cec981cee4f4fb82bd56be220f43792fc267607,1,True,0,1,foreign_policy,accepted,,chatcmpl-db7b9daa-1375-9b79-800c-8d49eac0f3a0,qwen-plus,trump_llm_v1,2026-03-21T10:02:24Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-27138a54-5ea7-9999-9b33-49eac614dd78,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:05Z,UK,United Kingdom,2,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-02 14:49:00,2014-07-02 14:49,https://twitter.com/realDonaldTrump/status/484423537898582016,https://twitter.com/realDonaldTrump/status/484423537898582016,484423537898582016,484423537898582016,“Donald Trump unveils vision for @ TrumpTurnberry” http://bit.ly/1mU36C0 via @ BunkeredOnline by @MMcEwanBunkered,True,False,,,,False,True,CompleteTrumpTweetsArchive,10,0.15384615384615385,0,0,False,0.0,0.0,0.1846,-0.2349196562803219,0.0,True,True,ad86202901a7ae55a2e1216c1bf3eea890ef67fe,1,True,0,1,foreign_policy,accepted,,chatcmpl-db7b9daa-1375-9b79-800c-8d49eac0f3a0,qwen-plus,trump_llm_v1,2026-03-21T10:02:24Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-27138a54-5ea7-9999-9b33-49eac614dd78,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:05Z,UK,United Kingdom,2,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-02 18:12:00,2014-07-02 18:12,https://twitter.com/realDonaldTrump/status/484474798567739393,https://twitter.com/realDonaldTrump/status/484474798567739393,484474798567739393,484474798567739393,"' @ CaledonianGolf: Also good to see @ realDonaldTrump not being drawn into independence debate. Either way, Trump Turnberry is a winner.'",True,False,,,,False,True,CompleteTrumpTweetsArchive,19,0.07339449541284404,0,0,False,0.6234,0.0,0.7115,0.9740129770169246,0.0,True,True,30b87e3bc325953b5d631dedcd1679e6766138e0,1,True,0,1,foreign_policy,accepted,,chatcmpl-db7b9daa-1375-9b79-800c-8d49eac0f3a0,qwen-plus,trump_llm_v1,2026-03-21T10:02:24Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-27138a54-5ea7-9999-9b33-49eac614dd78,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:05Z,UK,United Kingdom,2,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-05 03:13:00,2014-07-05 03:13,https://twitter.com/realDonaldTrump/status/485335571850866688,https://twitter.com/realDonaldTrump/status/485335571850866688,485335571850866688,485335571850866688,"' @ woofeous: @ realDonaldTrump Typical, I bet the Dems will 'surrender' the oil over to the Russians & Chinese as payment for our debts, etc.",True,False,,,,False,True,CompleteTrumpTweetsArchive,22,0.06542056074766354,0,1,True,0.0,0.0,0.2285,-0.2349196562803219,0.02689648224218795,True,True,2e5dad63c11018da19c05ba9544a6175100010b5,-2,True,-2,2,foreign_policy,accepted,,chatcmpl-b91084c2-1c4e-92b1-b6c5-8dde59e65479,qwen-plus,trump_llm_v1,2026-03-21T10:02:25Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-27138a54-5ea7-9999-9b33-49eac614dd78,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:05Z,CN,China,-2,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-09 08:26:00,2014-07-09 08:26,https://twitter.com/realDonaldTrump/status/486863927062847489,https://twitter.com/realDonaldTrump/status/486863927062847489,486863927062847489,486863927062847489,"There is only one person who should be crossing our southern border, USMC Sgt. Tahmooressi. Boycott Mexico? # FreeOurMarine",True,False,,,,False,True,CompleteTrumpTweetsArchive,18,0.12,0,2,True,0.0,0.0,0.444,-0.2349196562803219,0.02689648224218795,True,True,2d9686081031931becb8a43c0a1331664ddacffa,2,True,1,2,immigration_border,accepted,,chatcmpl-e0b565f9-d03b-9d81-9f9a-88521665be36,qwen-plus,trump_llm_v1,2026-03-21T10:02:29Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-27138a54-5ea7-9999-9b33-49eac614dd78,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:05Z,MX,Mexico,-2,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-09 23:07:00,2014-07-09 23:07,https://twitter.com/realDonaldTrump/status/487085685786963968,https://twitter.com/realDonaldTrump/status/487085685786963968,487085685786963968,487085685786963968,'@Scalplock: @ realDonaldTrump says it. Stop sending money to Mexico until Marine freed. # tcot # PJNET',True,False,,,,False,True,CompleteTrumpTweetsArchive,14,0.13924050632911392,0,1,True,0.0,0.0,0.3171,-0.2349196562803219,0.02689648224218795,True,True,defb9560a4d1d168a05b51ee5ab2eae99670142e,-2,True,-2,2,immigration_border,accepted,,chatcmpl-e0b565f9-d03b-9d81-9f9a-88521665be36,qwen-plus,trump_llm_v1,2026-03-21T10:02:29Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-b1b0f482-ba1a-98a7-83c6-c43371153052,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:41Z,MX,Mexico,-2,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-09 23:08:00,2014-07-09 23:08,https://twitter.com/realDonaldTrump/status/487085829630603265,https://twitter.com/realDonaldTrump/status/487085829630603265,487085829630603265,487085829630603265,"' @ ry_connolly: @ realDonaldTrump telling it like it is on Fox News right now, Mexico is spitting in Obama's face and he does nothing # legend'",True,False,,,,False,True,CompleteTrumpTweetsArchive,24,0.05504587155963303,0,1,True,0.0,0.0,0.2161,-0.2349196562803219,0.02689648224218795,True,True,52ba0fd9d93ae1ed9a3a9dbc7d967504798bfe16,-2,True,-2,2,foreign_policy,accepted,,chatcmpl-e0b565f9-d03b-9d81-9f9a-88521665be36,qwen-plus,trump_llm_v1,2026-03-21T10:02:29Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-b1b0f482-ba1a-98a7-83c6-c43371153052,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:41Z,MX,Mexico,-2,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-09 23:08:00,2014-07-09 23:08,https://twitter.com/realDonaldTrump/status/487085912652644352,https://twitter.com/realDonaldTrump/status/487085912652644352,487085912652644352,487085912652644352,'@reginafrye69: @ realDonaldTrump Thankyou for supporting our # MarineHeldinMexico # FREEOURMARINE Yes # Obama could do something',True,False,,,,False,True,CompleteTrumpTweetsArchive,13,0.20192307692307693,0,0,False,0.0,0.0,0.2423,-0.2349196562803219,0.0,True,True,69e8d2d2b4f36b18cd7612e8f821f30126c5c6fb,1,True,1,2,immigration_border,accepted,,chatcmpl-e0b565f9-d03b-9d81-9f9a-88521665be36,qwen-plus,trump_llm_v1,2026-03-21T10:02:29Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-b1b0f482-ba1a-98a7-83c6-c43371153052,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:41Z,MX,Mexico,-1,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-10 11:28:00,2014-07-10 11:28,https://twitter.com/realDonaldTrump/status/487272197128749056,https://twitter.com/realDonaldTrump/status/487272197128749056,487272197128749056,487272197128749056,"Our gov’t should immediately stop sending $’s to Mexico, no friend, until they release Marine & stop allowing immigrant inflow into U.S.",True,False,,,,False,True,CompleteTrumpTweetsArchive,23,0.06306306306306306,0,1,True,0.0,0.0,0.2257,-0.2349196562803219,0.02689648224218795,True,True,5412a095f48f792414b646d5d9309e0fa1c25e88,-2,True,-2,2,immigration_border,accepted,,chatcmpl-36f21d8e-f2e6-9efa-b954-46c9cf1e84d0,qwen-plus,trump_llm_v1,2026-03-21T10:02:29Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-b1b0f482-ba1a-98a7-83c6-c43371153052,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:41Z,MX,Mexico,-3,-3,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-10 13:09:00,2014-07-10 13:09,https://twitter.com/realDonaldTrump/status/487297487485829121,https://twitter.com/realDonaldTrump/status/487297487485829121,487297487485829121,487297487485829121,"USMC Sgt. Tahmooressi sacrificed for our country. While Obama is welcoming illegals, our Marine is locked in a Mexican jail. # FreeOurMarine",True,False,,,,False,True,CompleteTrumpTweetsArchive,21,0.11403508771929824,0,0,False,0.0,0.0,0.1368,-0.2349196562803219,0.0,True,True,d8fad2a16e46e0a15a46d5c4f761d0ad266feffb,-2,True,-2,2,immigration_border,accepted,,chatcmpl-36f21d8e-f2e6-9efa-b954-46c9cf1e84d0,qwen-plus,trump_llm_v1,2026-03-21T10:02:29Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-b1b0f482-ba1a-98a7-83c6-c43371153052,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:41Z,MX,Mexico,-2,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-10 14:24:00,2014-07-10 14:24,https://twitter.com/realDonaldTrump/status/487316463204986880,https://twitter.com/realDonaldTrump/status/487316463204986880,487316463204986880,487316463204986880,"When will the U.S. stop sending $'s to our enemies, i.e. Mexico and others.",True,False,,,,False,True,CompleteTrumpTweetsArchive,16,0.07407407407407407,0,1,True,0.0,0.0,0.2389,-0.2349196562803219,0.02689648224218795,True,True,5429245fbf03076b155b6acf1c482465bdd19d62,-2,True,-2,2,foreign_policy,accepted,,chatcmpl-36f21d8e-f2e6-9efa-b954-46c9cf1e84d0,qwen-plus,trump_llm_v1,2026-03-21T10:02:29Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-b1b0f482-ba1a-98a7-83c6-c43371153052,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:41Z,MX,Mexico,-3,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-10 14:24:00,2014-07-10 14:24,https://twitter.com/realDonaldTrump/status/487316499208896512,https://twitter.com/realDonaldTrump/status/487316499208896512,487316499208896512,487316499208896512,Mexico is allowing many thousands to go thru their country & to our very stupid open door. The Mexicans are laughing at us as buses pass by.,True,False,,,,False,True,CompleteTrumpTweetsArchive,26,0.02702702702702703,0,1,True,0.0,0.0,0.1824,-0.2349196562803219,0.02689648224218795,True,True,d3af651784f4cdba0ae5a943c81a2d77b540ed49,-2,True,-2,2,immigration_border,accepted,,chatcmpl-36f21d8e-f2e6-9efa-b954-46c9cf1e84d0,qwen-plus,trump_llm_v1,2026-03-21T10:02:29Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-b1b0f482-ba1a-98a7-83c6-c43371153052,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:41Z,MX,Mexico,-2,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-10 18:15:00,2014-07-10 18:15,https://twitter.com/realDonaldTrump/status/487374693603614720,https://twitter.com/realDonaldTrump/status/487374693603614720,487374693603614720,487374693603614720,"If a person is #1 at Harvard and comes from Europe or Asia, they can't get into the U.S. From Mexico etc. with a criminal record, no problem",True,False,,,,False,True,CompleteTrumpTweetsArchive,28,0.0761904761904762,0,2,True,-0.6262,-0.6262,1.0176,-1.4492822083668404,-0.8374368612104007,True,True,64435ccb2cb3245b01e88e4a7e91b7b086638299,-2,True,-2,2,immigration_border,accepted,,chatcmpl-36f21d8e-f2e6-9efa-b954-46c9cf1e84d0,qwen-plus,trump_llm_v1,2026-03-21T10:02:29Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-b1b0f482-ba1a-98a7-83c6-c43371153052,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:41Z,MX,Mexico,-1,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-10 22:09:00,2014-07-10 22:09,https://twitter.com/realDonaldTrump/status/487433473955622912,https://twitter.com/realDonaldTrump/status/487433473955622912,487433473955622912,487433473955622912,' @ BackOnTrackUSA:We should be placing tariffs on Mexican goods coming into this country to reimburse the American taxpayer&secure the border,True,False,,,,False,True,CompleteTrumpTweetsArchive,21,0.07627118644067797,0,2,True,0.6263,0.1763,1.0178,0.9796368214772423,0.2702404114192742,True,True,9050bb6cc9283de72d7ee10b851d627528565e28,-2,True,-2,2,trade_tariffs,accepted,,chatcmpl-36f21d8e-f2e6-9efa-b954-46c9cf1e84d0,qwen-plus,trump_llm_v1,2026-03-21T10:02:29Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-b1b0f482-ba1a-98a7-83c6-c43371153052,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:41Z,MX,Mexico,-2,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-11 10:04:00,2014-07-11 10:04,https://twitter.com/realDonaldTrump/status/487613289527267329,https://twitter.com/realDonaldTrump/status/487613289527267329,487613289527267329,487613289527267329,Mexican leadership has been laughing at us for many years but now it’s no longer laughter—it’s disbelief...,True,False,,,,False,True,CompleteTrumpTweetsArchive,20,0.04395604395604396,0,0,False,0.0,0.0,0.0527,-0.2349196562803219,0.0,True,True,b7738b7178312a23432152888cb22c8d4cc90b88,-2,True,-2,2,foreign_policy,accepted,,chatcmpl-36f21d8e-f2e6-9efa-b954-46c9cf1e84d0,qwen-plus,trump_llm_v1,2026-03-21T10:02:29Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""government"", ""is_material"": true}]",1,accepted,,chatcmpl-b1b0f482-ba1a-98a7-83c6-c43371153052,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:41Z,MX,Mexico,-2,-1,government
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-11 10:04:00,2014-07-11 10:04,https://twitter.com/realDonaldTrump/status/487613365607735297,https://twitter.com/realDonaldTrump/status/487613365607735297,487613365607735297,487613365607735297,...Mexico cannot believe what they are getting away with and have absolutely no respect for our leader.,True,False,,,,False,True,CompleteTrumpTweetsArchive,17,0.012048192771084338,0,1,True,0.0,0.0,0.1645,-0.2349196562803219,0.02689648224218795,True,True,3d434110fa9729a35aa55a3cc171944204836505,-2,True,-2,2,foreign_policy,accepted,,chatcmpl-36f21d8e-f2e6-9efa-b954-46c9cf1e84d0,qwen-plus,trump_llm_v1,2026-03-21T10:02:29Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""government"", ""is_material"": true}]",1,accepted,,chatcmpl-b1b0f482-ba1a-98a7-83c6-c43371153052,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:41Z,MX,Mexico,-2,-1,government
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-07-11 10:09:00,2014-07-11 10:09,https://twitter.com/realDonaldTrump/status/487614609160146944,https://twitter.com/realDonaldTrump/status/487614609160146944,487614609160146944,487614609160146944,' @ cwjaccount @ MichaelGreen77 @ realDonaldTrump WHY are we sending money to Mexico? We all know where it will end up.' True--a total waste!,True,False,,,,False,True,CompleteTrumpTweetsArchive,21,0.09523809523809523,1,1,True,0.0,0.0,0.3843,-0.2349196562803219,0.02689648224218795,True,True,26a99f9d1e2919a97660671dd086d9a7866bb986,-2,True,-2,2,foreign_policy,accepted,,chatcmpl-36f21d8e-f2e6-9efa-b954-46c9cf1e84d0,qwen-plus,trump_llm_v1,2026-03-21T10:02:29Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-b1b0f482-ba1a-98a7-83c6-c43371153052,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:41Z,MX,Mexico,-2,-2,country
